zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,DELITOS,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
605,SUR,117165N,07/09/2023 00:00:00,JUEVES,136,1,ABUSO CONFIANZA,ABUSO CONFIANZA,ABUSO CONFIANZA,NO PAGO EL VIAJE DE UBER $300 PEOS,02:07,02:00 A 03:00,LA CUESTA,TECNOLOGICO,SIERRA PEÐA BLANCA,705633232,131282,1,,,615,131282
519,UNEVID,117510N,21/09/2023 00:00:00,JUEVES,462,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS A MENOR,16:45,16:00 A 17:00,HACIENDA DE LAS TORRES UNIVERSIDAD,AGUA AZUL 2,JESUS VALDEZ,705662656,131632,1,,,811,131632
612,UNEVID,111878N,01/01/2023 00:00:00,DOMINGO,30,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 8 AÑOS DE EDAD,03:30,03:00 A 04:00,INFONAVIT JUAREZ NUEVO,DRACO,SABELA,,126513,1,,,811,126513
509,VALLE,73781N,01/01/2023 00:00:00,DOMINGO,31,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 36 AÑOS DE EDAD X PARTE DE SU CUÑADO,02:36,02:00 A 03:00,PRADERAS DEL SUR,TUCSON,CALEXICO,705101918,126514,1,,,503,126514
620,UNEVID,111987N,06/01/2023 00:00:00,VIERNES,77,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL, TOCAMIENTOS A FEM DE 16 AÑOS DE EDAD X UN VECINO,21:00,21:00 A 22:00,KILOMETRO 27,PROFESORA EMILIA TELLEZ DIAZ,DE LA ESPERANZA,705118105,126554,1,,,804,126554
606,UNEVID,111967N,05/01/2023 00:00:00,JUEVES,78,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,"TOCAMIENTOS A MENORES DE 3,7 Y 10 AÑOS DE EDAD",14:42,14:00 A 15:00,ERENDIRA,MORELIA,CABALLERO AGUILA,705113855,126555,1,,,802,126555
314,PONIENTE,74334N,09/01/2023 00:00:00,LUNES,149,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A MASC DE 6 AÑOS DE EDAD,20:21,20:00 A 21:00,DIVISION DEL NORTE COL.,FRANCISCO I MADERO,CUARTA,705128265,126609,1,,,316,126609
605,SUR,112055N,10/01/2023 00:00:00,MARTES,150,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 22 AÑOS DE EDAD,17:10,17:00 A 18:00,LA CUESTA,CORDILLERA DEL CAUCASO,SIERRA MORENA,705130877,126610,1,,,605,126610
526,UNEVID,112324N,24/01/2023 00:00:00,MARTES,389,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,A UNA MENOR DE 13 AÑOS,17:03,17:00 A 18:00,PARAJES DE SAN JUAN,FUNDADORES DE AMERICA,COSTA LA GOMERA,705164353,126881,1,,,804,126881
208,SUR,112302N,23/01/2023 00:00:00,LUNES,390,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,A UNA MENOR DE 16 AÑOS,19:02,19:00 A 20:00,CENTRO,LERDO,VICENTE GUERRERO,705162768,126882,1,,,802,126882
419,UNEVID,112372N,27/01/2023 00:00:00,SABADO,414,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,JOVEN DE 18 AÑOS,01:10,01:00 A 02:00,EL PENSAMIENTO,LLAMAS,PEDERNAL,705168346,126908,1,,,803,126908
102,CENTRO,80308N,28/01/2023 00:00:00,SABADO,415,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,FEMENINA 25 AÑSO,16:36,16:00 A 17:00,CENTRO,VICENTE GUERRERO,FRANCISCO VILLA,0,126909,1,,,102,126909
205,UNIVERSIDAD,85379N,31/01/2023 00:00:00,MARTES,447,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,DE UNA FEMENINA DE 18 AÑOS,18:50,18:00 A 19:00,ZONA PRONAF,BENJAMIN FRANKLIN,ABRAHAM LINCOLN,0,126958,1,,,239,126958
602,SUR,112444N,31/01/2023 00:00:00,MARTES,451,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,FEMENINA DE 47 AÑOS,14:30,14:00 A 15:00,PARQUE CENTRAL,TEOFILO BORUNDA,TECNOLOGICO,0,126962,1,,,605,126962
313,PONIENTE,74737N,04/03/2023 00:00:00,SABADO,43,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,"TOCAMIENTOS A FEM MENOR DE 3 AÑOS DE EDAD, X SU PADRASTRO",23:48,23:00 A 24:00,GRANJAS DE CHAPULTEPEC,TUCAN,SEXTA,705240023,127511,1,,,340,127511
411,POLICIA COMERCIAL,113249N,12/03/2023 00:00:00,DOMINGO,156,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM A 18 AÑOS DE EDAD,19:06,19:00 A 20:00,VALLE DEL SOL,MANUEL GOMEZ MORIN,FRANCISCO VILLARREAL TORRES,705256154,127632,1,,,1009,127632
404,ORIENTE,53913N,17/03/2023 00:00:00,VIERNES,321,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A MASC DE 15 AÑOS DE EDAD,13:27,13:00 A 14:00,SENECU I,TOMAS FERNANDEZ,ANTONIO JAIME BERMUDEZ,705265846,127807,1,,,414,127807
306,PONIENTE,74874N,21/03/2023 00:00:00,MARTES,370,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 34 AÑOS DE EDAD,09:31,09:00 A 10:00,AZTECA,TZELTZALES,NAHUALTECOS,705273610,127856,1,,,310,127856
311,PONIENTE,74902N,23/03/2023 00:00:00,JUEVES,483,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 13 ACÑOS DE EDAD X PARTE DE SU TIO,14:14,14:00 A 15:00,SANTA MARIA,FRANCISCO PORTILLO,AZTECA,705278051,127950,1,,,316,127950
101,UNEVID,113566N,27/03/2023 00:00:00,LUNES,561,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,2 MASC DETENIDOS POR ABUSO SEXUAL DE MENOR,17:00,17:00 A 18:00,RANCHO ANAPRA,ANAPRA SANTA TERESA,RANCHO ANAPRA,0,128051,2,,,804,128051
128,CENTRO,80671N,07/04/2023 00:00:00,VIERNES,132,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 11 AÑOS POR SU PADRASTRO,23:27,23:00 A 24:00,BARRIO ALTO,ORO,JOSE MARIA MORELOS,705308621,128270,1,,,102,128270
213,UNIVERSIDAD,85703N,16/04/2023 00:00:00,DOMINGO,351,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,UNA FEMENINA DE 259 AÑOS,09:40,09:00 A 10:00,MELCHOR OCAMPO,ADOLFO LOPEZ MATEOS,PROFESOR NORBERTO HERNANDEZ,705326308,128504,1,,,239,128504
625,UNEVID,113986N,15/04/2023 00:00:00,SABADO,377,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTO DE GLUTEOS,16:44,16:00 A 17:00,PALMAS DEL SOL (VICTORIA),POESIA INDIGENA,NACIONES UNIDAS,705324493,128538,1,,,802,128538
612,UNEVID,114028N,17/04/2023 00:00:00,LUNES,378,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTO DE GLUTEOS,14:29,14:00 A 15:00,SERVICIOS GENERALES,HIEDRA,MANUEL JESUS CLOUTHIER,705328824,128541,1,,,803,128541
711,UNEVID,114338N,01/05/2023 00:00:00,LUNES,38,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,VECINO EBRIO,10:47,10:00 A 11:00,PUERTO ANAPRA,PORTAL DE LA VID,PUERTO VALLARTA,705358080,128829,1,,,810,128829
311,UNEVID,114609N,13/05/2023 00:00:00,SABADO,287,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTO PARTES INTIMAS,18:26,18:00 A 19:00,1 DE SEPTIEMBRE,LUIS ORTIZ,37,0,129085,1,,,807,129085
509,UNEVID,114640N,14/05/2023 00:00:00,DOMINGO,312,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS,09:15,09:00 A 10:00,PRADERAS DEL SUR,BUFALO,CALEXICO,0,129113,1,,,808,129113
705,UNEVID,114705N,17/05/2023 00:00:00,MIERCOLES,383,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A MENOR,18:41,18:00 A 19:00,RIVERAS DEL BRAVO,RIVERA DEL CORONEL,RIVERA DE LAS BARRANCAS,705393254,129168,1,,,803,129168
214,UNIVERSIDAD,85821N,19/05/2023 00:00:00,VIERNES,391,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,A UN MENOR DE 8 MESES,17:40,17:00 A 18:00,BUROCRATA MUNICIPAL,SIMONA BARBA,PLUTARCO ELIAS CALLES,705397249,129201,1,,,240,129201
620,UNEVID,114755N,19/05/2023 00:00:00,VIERNES,430,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS,21:10,21:00 A 22:00,VILLA COLONIAL,PASEO DEL CAMPANARIO,PASEO DEL DURAZNO,705397568,129235,1,,,811,129235
527,UNEVID,114765N,20/05/2023 00:00:00,SABADO,431,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS Y AGRESION FISICA,07:52,07:00 A 08:00,JARDINES DE ROMA,TIBERINA,VILLA PAMPHILI,705398567,129236,2,,,807,129236
610,SUR,115013N,30/05/2023 00:00:00,MARTES,568,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,A UNA MENOR DE 3 AÑOS,18:43,18:00 A 19:00,GRANJERO,GARAMBULLO,CENTENO,705420348,129381,1,,,603,129381
517,UNEVID,115015N,30/05/2023 00:00:00,MARTES,613,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM,21:33,21:00 A 22:00,URBIVILLA DEL CAMPO,CAMPOS DE LA SELVA,MONTE ARAGON,705420621,129429,1,,,810,129429
306,PONIENTE,75454N,01/06/2023 00:00:00,JUEVES,03,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM MENOR DE 10 AÑOS DE EDAD,00:14,00:00 A 01:00,LUIS OLAGUE,TAURO,CANCER,,129449,1,,,307,129449
134,CENTRO,80970N,03/06/2023 00:00:00,SABADO,31,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM MENOR DE EDAD DE 12 AÑOS DE EDAD,22:21,22:00 A 23:00,GUSTAVO DIAZ ORDAZ,TOLCAYUCA,MIRAVALLE,705429246,129478,1,,,119,129478
127,CENTRO,81009N,11/06/2023 00:00:00,DOMINGO,163,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS,06:10,06:00 A 07:00,BELLAVISTA,JUAN MATA ORTIZ,FRAY GARCIA DE SAN FRANCISCO,705445587,129607,1,,,M13,129607
202,UNIVERSIDAD,85911N,11/06/2023 00:00:00,DOMINGO,176,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,A UNA FEMENINA DE 36 AÑOS,20:06,20:00 A 21:00,CUAUHTEMOC,MOCTEZUMA,INGENIERO DAVID HERRERA JORDAN,0,129619,1,,,240,129619
615,UNEVID,115340N,15/06/2023 00:00:00,JUEVES,291,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS,13:40,13:00 A 14:00,HEROES DE LA REVOLUCION,PITAHAYA,BAMBU,0,129741,1,,,808,129741
502,UNEVID,115406N,18/06/2023 00:00:00,DOMINGO,320,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS,18:00,18:00 A 19:00,ZARAGOZA D. B.,CRISTOBAL COLON,AMADO NERVO,705461188,129757,1,,,805,129757
709,RIVERAS,2997N,17/06/2023 00:00:00,SABADO,302,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,DE UNA MENOR DE 2 AÑOS,19:25,19:00 A 20:00,LAS GLADIOLAS,TEJO,PUERTO OBALDIA,705459249,129779,1,,,740,129779
705,RIVERAS,3005N,18/06/2023 00:00:00,DOMINGO,303,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,EN LA ALBERCA SAN JORGE REALIZO TACAMIENTOS A 2 N MENORES,16:58,16:00 A 17:00,EL SAUZAL,JUAREZ A PORVENIR,RIVERA DEL REAL,0,129780,1,,,742,129780
527,UNEVID,115426N,19/06/2023 00:00:00,LUNES,349,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS,06:36,06:00 A 07:00,MISIONES DE CREEL,CUEVA DE LA FRONTERA,BARRANCA DE URIQUE,705462232,129793,1,,,806,129793
710,UNEVID,115495N,22/06/2023 00:00:00,JUEVES,390,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS A MENOR,19:00,19:00 A 20:00,PORTAL DEL ROBLE,PORTAL DEL CEDRO,PUERTO VALLARTA,0,129847,1,,,810,129847
523,GOE,115561N,26/06/2023 00:00:00,LUNES,414,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL A UNA MENOR DE 9 AÑOS,01:22,01:00 A 02:00,ARECAS,PRADERA DE AMELIA,ARECAS,0,129871,1,,,905,129871
518,UNEVID,115518N,23/06/2023 00:00:00,VIERNES,427,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS A MENOR,21:50,21:00 A 22:00,URBIVILLA DEL CEDRO,MONTE BLANCO,MONTE DE ARAGON,705472112,129885,1,,,811,129885
517,UNEVID,115621N,28/06/2023 00:00:00,MIERCOLES,508,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS,10:39,10:00 A 11:00,PARAJE DE SAN JUAN,MONTES DE TOLEDO,MONTES DE COLON,705481994,129974,1,,,810,129974
518,UNEVID,115685N,02/07/2023 00:00:00,DOMINGO,14,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS A MENOR,04:28,04:00 A 05:00,URBIVILLA DEL CEDRO,CEDROS DE LA CORDILLERA,MONTES DEL CANTAL,705489723,129986,1,,,810,129986
309,UNEVID,115702N,02/07/2023 00:00:00,DOMINGO,45,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS A MENOR,15:30,15:00 A 16:00,INDEPENDENCIA II,PROFESORA ISIDRA THELMA OJEDA MONARREZ,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,0,130023,1,,,804,130023
115,CENTRO,81154N,09/07/2023 00:00:00,DOMINGO,121,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS DE FEM DE 12 AÑOS DE EDAD,03:59,03:00 A 04:00,PLUTARCO ELIAS CALLES,GENERAL TREVIÐO,ISLA JAVA,705506392,130089,1,,,113,130089
403,ORIENTE,54407N,11/07/2023 00:00:00,MARTES,186,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 22 AÑOS DE EDAD,08:47,08:00 A 09:00,LAS QUINTAS,VICENTE GUERRERO,JUAN HERRERA,705510896,130172,1,,,414,130172
519,VALLE,75387N,12/07/2023 00:00:00,MIERCOLES,208,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS A MENOR,21:03,21:00 A 22:00,RINCONES DE SALVARCAR,ATLANTICO,TROPICO,0,130207,1,,,519,130207
520,UNEVID,115919N,12/07/2023 00:00:00,MIERCOLES,244,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC MENOR DET POR TOCAMIENTOS A OTRO MENOR,18:07,18:00 A 19:00,PRADERAS DEL SOL,SOL DE PUEBLO VIEJO,ACACIA,705514300,130234,1,,,811,130234
518,UNEVID,116122N,22/07/2023 00:00:00,SABADO,346,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS A MENOR,01:29,01:00 A 02:00,URBIVILLA DEL CEDRO,MONTES DEL CANTAL,MONTE ARAGON,705534276,130348,1,,,807,130348
307,PONIENTE,75851N,30/07/2023 00:00:00,DOMINGO,461,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,"TOCAMIENTOS A FEM DE 11 AÑOS DE EDAD, POR EL PADRASTRO",03:50,03:00 A 04:00,CONSTITUCION,CARTAGENA,PERIMETRAL CARLOS AMAYA,705552416,130484,1,,,314,130484
527,UNEVID,116348N,02/08/2023 00:00:00,MIERCOLES,44,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,1 MASC DET POR TOCAMIENTOS A MENOR,10:51,10:00 A 11:00,SENDEROS DE ORIENTE,SENDEROS DEL OCASO,SENDEROS DE BARRO,705559140,130580,1,,,802,130580
212,UNEVID,116411N,05/08/2023 00:00:00,SABADO,73,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 24 AÑOS DE EDAD,23:43,23:00 A 24:00,EL BARREAL,REFORMA,SANDERS,,130614,1,,,811,130614
510,UNEVID,116387N,04/08/2023 00:00:00,VIERNES,74,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,EXIBISIONISTA MUESTRA SU PENE A MENOR DE 9 AÑOS DE EDAD,16:10,16:00 A 17:00,PRADERAS DE LAS TORRES,TORREON DE LA CIMA,VALLE DEL CEDRO,,130615,1,,,806,130615
514,UNEVID,116441N,07/08/2023 00:00:00,LUNES,162,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,"TOCAMIENTO A FEM DE 35 AÑOS DE EDAD, POR SU RENTERO",11:20,11:00 A 12:00,PARAJES DE ORIENTE,DUNAS DE CHIHUAHUA,PUERTO TARENTO,,130710,1,,,805,130710
526,UNEVID,116520N,10/08/2023 00:00:00,JUEVES,178,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 12 AÑOS DE EDAD,21:04,21:00 A 22:00,PARAJES DE SAN JOSE,COSTA VERDE,COSTA BRAVA,705576766,130728,1,,,805,130728
511,UNEVID,116550N,12/08/2023 00:00:00,SABADO,232,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 9 AÑOS POR EL PADRASTRO,00:08,00:00 A 01:00,HORIZONTES DEL SUR,ARQUITECTO MANUEL TEJA,FELIX CANDELA,705578984,130764,1,,,802,130764
520,UNEVID,116573N,12/08/2023 00:00:00,SABADO,240,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSO SEXUAL,"TOCAMIENTOS A FEM DE 11 AÑOS DE EDAD, POR SU PADRASTRO",22:17,22:00 A 23:00,PRADERAS DEL SOL,SOL DEL OLMO,VISTAS DEL SOL,705580662,130780,1,,,806,130780
