zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
526,VALLE,71094N,03/03/2022 00:00:00,JUEVES,29,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,EN VIA PUBLICA,06:48,06:00 A 07:00,PARAJES DE SAN JOSE,COSTA DEL CARIBE,COSTA DE MEXICO,704054474,120879,0,,,5035,120879
609,SUR,106036N,02/03/2022 00:00:00,MIERCOLES,30,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POOR DELTIOS CONTRA LA SALUD,04:00,04:00 A 05:00,OASIS,ZARAGOZA,CANADA,0,120880,1,,,4077,120880
515,VALLE,71093N,03/03/2022 00:00:00,JUEVES,31,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,01:30,01:00 A 02:00,OLIVIA ESPINOZA DE BERMUDEZ,GUILLERMINA VALDEZ VILLALBA,BERNARDINA SANDOVAL DE LA ROSA,0,120881,1,,,5023,120881
625,SUR,106038N,02/03/2022 00:00:00,,32,1,ROBO OTROS,ROBO A ESCUELA,ESC. FEDERAL PEDRO ROSALES HERRAMIENTA Y QUIPO DE LIM.,06:34,06:00 A 07:00,LAS ALMERAS,POESIA INDIGENA,ALCATRACES,704051276,120882,0,,,665,120882
615,SUR,106042N,02/03/2022 00:00:00,MIERCOLES,33,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,SUPER SIX $300 PESOS CIGARROS Y CACHUCHAS,12:10,12:00 A 13:00,15 DE ENERO,MIGUEL DE LA MADRID,ZAFRA,704051976,120883,0,,,655,120883
608,SUR,106041N,02/03/2022 00:00:00,MIERCOLES,34,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENDA OXXO $4.500 PESOS,12:11,12:00 A 13:00,INFONAVIT OASIS,BULGARIA,DEL GRANJERO,704051969,120884,0,,,4031,120884
628,SUR,106047N,02/03/2022 00:00:00,MIERCOLES,35,1,ROBO A NEGOCIO,ROBO A NEGOCIO,MAQUILADORA SUNRISE UNAS PALETAS DEMADERA,15:56,15:00 A 16:00,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,INDEPENDENCIA,704052441,120886,2,,,618,120886
628,SUR,106047N,02/03/2022 00:00:00,MIERCOLES,35,1,ROBO A NEGOCIO,ROBO A NEGOCIO,MAQUILADORA SUNRISE UNAS PALETAS DEMADERA,15:56,15:00 A 16:00,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,INDEPENDENCIA,704052441,120886,2,,,618,120886
511,VALLE,71082N,03/03/2022 00:00:00,JUEVES,36,1,ROBO OTROS,ROBO A TRANSEUNTES,LO AMAGARON Y LE ROBARON UNA CADENA Y COSAS PERSONALES,03:35,03:00 A 04:00,HORIZONTES DEL SUR,ARQUITECTO ADAMO BOARI,ARQUITECTOS,0,120887,4,,,5023,120887
627,SUR,106050N,02/03/2022 00:00:00,MIERCOLES,37,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,SE LE LOCLAIOZ UNA PUNTA METALICA,18:32,18:00 A 19:00,KILOMETRO 29,BATALLA DE PUENTE CALDERON,BATALLA DE AHUECULCO,704053141,120888,1,,,616,120888
414,POLICIA COMERCIAL,106049N,02/03/2022 00:00:00,MIERCOLES,38,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,NO COMUNICAN MONTO TIENDA OXXO,21:29,21:00 A 22:00,USOS MIXTOS,EJERCITO NACIONAL,PASEO DE LA VICTORIA,704053652,120889,0,,,1045,120889
524,VALLE,71086N,03/03/2022 00:00:00,JUEVES,39,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA PUNTA METALICA,16:05,16:00 A 17:00,URBI VILLA DEL CEDRO,DON MANUEL TALAMAS CAMANDARI,MONTE BLANCO,704052656,120890,1,,,565,120890
619,SUR,106044N,02/03/2022 00:00:00,MIERCOLES,40,1,ROBO A NEGOCIO,ROBO A NEGOCIO,UONKE EL TROKOON UN COSTAL CON VARIAS PARTES,09:55,09:00 A 10:00,EL MARMOL,EJE VIAL JUAN GABRIEL,CAMINO DE LA PLATA,0,120891,1,,,662,120891
512,VALLE,71077N,01/03/2022 00:00:00,MARTES,41,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,SE LE LOCALIZO UN CUCHILLO CON KAGO DE MADERA,17:26,17:00 A 18:00,PRADERAS DEL SUR,BUFALO,NACO,0,120892,1,,,5023,120892
209,UNIVERSIDAD,83877N,01/03/2022 00:00:00,MARTES,42,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENDA OXXO $1.900 PESOS,15:00,15:00 A 16:00,EX-HIPODROMO,SALTILLO,INSURGENTES,704049326,120893,0,,,217,120893
605,SUR,106025N,01/03/2022 00:00:00,MARTES,43,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SORIANA MERCANCIA,17:20,17:00 A 18:00,JARUDO,CESAREO SANTOS DE LEON,PANAMERICANA,704049718,120894,1,,,4021,120894
613,SUR,106020N,01/03/2022 00:00:00,MARTES,44,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA WAL-MARK MERCANCIA,08:55,08:00 A 09:00,USOS MIXTOS,ZARAGOZA,OSCAR FLORES SANCHEZ,704048302,120895,1,,,4021,120895
220,UNIVERSIDAD,83890N,03/03/2022 00:00:00,JUEVES,71-72,2,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,SE LOCALIZARON EN EL TECHO DE UN DOMICILIO,19:22,19:00 A 20:00,DIVISION DEL NORTE FRACC.,GENERAL GILBERTO LIMON,GENERAL MANUEL CHAO,704056462,120910,0,,,215,120910
521,VALLE,71104N,03/03/2022 00:00:00,JUEVES,61,1,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,LO AMAGARON  NO DEJABAN SALIR,22:30,22:00 A 23:00,PARAJES DEL SUR FRACCIONAMIENTO,TIERRA DE FUEGO,MESA CENTRAL,704056744,120913,2,,,541,120913
521,VALLE,71104N,03/03/2022 00:00:00,JUEVES,62,1,ROBO OTROS,ROBO A TRANSEUNTES,$800 PESOS UN RELOJ UNA CADENA,22:30,22:00 A 23:00,PARAJES DEL SUR FRACCIONAMIENTO,TIERRA DE FUEGO,MESA CENTRAL,704056744,120916,2,,,541,120916
211,UNIVERSIDAD,83886N,03/03/2022 00:00:00,JUEVES,63,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR ROBO,02:40,02:00 A 03:00,PAULA,LAGO DE PATZCUARO,ANTONIO CANALETO,0,120917,1,,,237,120917
202,UNIVERSIDAD,83891N,04/03/2022 00:00:00,VIERNES,64,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,02:15,02:00 A 03:00,CENTRO,LERDO,IGNACIO MEJIA,0,120918,1,,,215,120918
213,UNIVERSIDAD,83889N,03/03/2022 00:00:00,JUEVES,65,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,ABUSO SEXUAL,17:18,17:00 A 18:00,MELCHOR OCAMPO,FRANCISCO MARQUEZ,MUNICIPIO LIBRE,0,120919,1,,,224,120919
308,PONIENTE,72052N,03/03/2022 00:00:00,JUEVES,46,1,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 13 AÑOS DE EDAD,14:50,14:00 A 15:00,PANFILO NATERA,FLAMINGO,APOZOL,704055614,120897,1,,,322,120897
703,RIVERAS,817N,03/03/2022 00:00:00,JUEVES,47,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 01/02/22,19:30,19:00 A 20:00,RIVERAS DEL BRAVO,RIVERA MANANTIAL,RIVERA MONTECARLO,,120898,1,,,709,120898
314,PONIENTE,72045N,03/03/2022 00:00:00,JUEVES,48,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PENDIENTE POR DELITOS CONTRA LA SALUD  DE FECHA 01/02/22,01:17,01:00 A 02:00,DIVISION DEL NORTE COL.,PINO SUAREZ,DECIMA,,120899,1,,,310,120899
309,PONIENTE,72048N,03/03/2022 00:00:00,JUEVES,49,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 14/10/21,09:30,09:00 A 10:00,REVOLUCION MEXICANA,GENERAL MANUEL MARIN AVEYTIA,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,,120900,1,,,310,120900
313,PONIENTE,72050N,03/03/2022 00:00:00,JUEVES,50,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 10/03/21,11:30,11:00 A 12:00,DIVISION DEL NORTE COL.,FELIPE ANGELES,RODOLFO FIERRO,,120901,1,,,310,120901
414,ORIENTE,52380N,03/03/2022 00:00:00,JUEVES,51,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 04/03/2021,11:30,11:00 A 12:00,MISION DE LOS LAGOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,,120902,1,,,3007,120902
511,UNEVID,106059N,03/03/2022 00:00:00,JUEVES,52,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 01/10/21,01:15,01:00 A 02:00,HORIZONTES DEL SUR,ARQUITECTO ENRIQUE DEL MORAL,BECERROS,,120903,1,,,726,120903
706,RIVERAS,818N,03/03/2022 00:00:00,JUEVES,53,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A AURRERA,18:39,18:00 A 19:00,TIERRA NUEVA I,PUERTO DE PALOS,PUERTO DUNQUERQUE,704056310,120905,1,,,725,120905
712,RIVERAS,820N,03/03/2022 00:00:00,JUEVES,54,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,"ROBO DE 1 TV DE 50"", 2 BOCINAS, PERFUMES Y ROPA",22:06,22:00 A 23:00,VISTAS DE ZARAGOZA,VISTAS DE NONOAVA NORTE,SAN ISIDRO,700405730,120906,,,,710,120906
303,PONIENTE,72046N,03/03/2022 00:00:00,JUEVES,55,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"A CIRCLEK 17,600 APROX",05:51,05:00 A 06:00,HERMENEGILDO GALEANA,TEOTEPEC,PERIMETRAL CARLOS AMAYA,704054408,120907,,,,404,120907
304,PONIENTE,72047N,03/03/2022 00:00:00,JUEVES,56,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,1 TLADRO,05:40,05:00 A 06:00,AZTECA,ZINACANTECOS,AZTECA,704054414,120908,1,,,314,120908
128,CENTRO,78375N,03/03/2022 00:00:00,JUEVES,57,1,ROBO OTROS,ROBO A TRANSEUNTES,"77,000 PESOS APROX",14:57,14:00 A 15:00,BARRIO ALTO,HOSPITAL,GABINO BARREDA,704055642,120909,,,,136,120909
504,ORIENTE,52378N,03/03/2022 00:00:00,JUEVES,58,1,ROBO OTROS,ROBO OTROS,2 BOTES CON SOLDADURA,01:35,01:00 A 02:00,ZARAGOZA D. B.,BAUDELIO PELAEZ,MANUEL JESUS CLOUTHIER,,120911,1,,,425,120911
409,ORIENTE,52382N,03/03/2022 00:00:00,JUEVES,59,1,ROBO A NEGOCIO,ROBO A NEGOCIO,1000 PESOS APROX,18:05,18:00 A 19:00,SANTA ENGRACIA,PASEO DE LA VICTORIA,CAMINO VIEJO A SAN JOSE,704056229,120912,,,,426,120912
413,ORIENTE,52384N,03/03/2022 00:00:00,JUEVES,60,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SUPERETTE,22:45,22:00 A 23:00,PRADERA DORADA,TECNOLOGICO,RANCHO AGUA CALIENTE,704057171,120914,1,,,426,120914
104,CENTRO,78386N,05/03/2022 00:00:00,JUEVES,73,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 CUCHILLO Y 1 LLAVE L PARA LLANTAS,09:19,09:00 A 10:00,PUERTO LA PAZ,POLVILLO,PITIQUITO,704061986,120925,1,,,162,120925
304,PONIENTE,72060N,04/03/2022 00:00:00,VIERNES,74,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC. DE 18 AÑOS LESIONADO POR ARMA DE FUEGO,07:36,07:00 A 08:00,BENITO JUAREZ,PUERTO ALEGRE,ROMA,704057907,120926,,,,321,120926
708,RIVERAS,825N,04/03/2022 00:00:00,VIERNES,75,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC DE 57 AÑOS LESIONADO,23:53,23:00 A 24:00,LOS ARENALES,PUERTO SANTA MARIA,PUERTO PALMA,704061056,120927,,,,725,120927
309,PONIENTE,72070N,04/03/2022 00:00:00,VIERNES,76,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA DECOMISADA,17:48,17:00 A 18:00,INDEPENDENCIA II,ARTURO GAMIZ,PABLO GOMEZ,,120928,4,,,310,120928
412,ORIENTE,52397N,05/03/2022 00:00:00,SABADO,77,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 10/01/22,09:45,09:00 A 10:00,HACIENDA LAS LAJAS,VALLE DEL SOL,SAN MIGUEL,,120929,1,,,414,120929
517,VALLE,71103N,03/03/2022 00:00:00,JUEVES,66,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA DEL RIO UN PAQUETE DE 6 SODAS DE COCA,23:05,23:00 A 24:00,URBIVILLA DEL CAMPO,CAMPOS DEL RIO,CAMPOS DE LA SELVA,0,120920,1,,,5039,120920
504,VALLE,71097N,03/03/2022 00:00:00,JUEVES,67,1,ABUSO CONFIANZA,ABUSO CONFIANZA,SU TRABAJADOR LE ESTABA ROBANDO EL DISEL A SU CAMION,09:10,09:00 A 10:00,USOS MIXTOS,INDEPENDENCIA,JUAREZ A PORVENIR,0,120921,1,,,5039,120921
526,VALLE,71105N,04/03/2022 00:00:00,VIERNES,68,1,INTENTO DE ROBO,INTENTO DE ASALTO,ESTABA TRATANDO DE ROBARSE UN CARRO,02:00,02:00 A 03:00,PARAJES DEL SUR FRACCIONAMIENTO,COSTA DE VALENCIA,COSTA BRAVA,704057547,120922,1,,,5002,120922
526,VALLE,71105N,04/03/2022 00:00:00,VIERNES,68,1,INTENTO DE ROBO,INTENTO DE ASALTO,ESTABA TRATANDO DE ROBARSE UN CARRO,02:00,02:00 A 03:00,PARAJES DEL SUR FRACCIONAMIENTO,COSTA DE VALENCIA,COSTA BRAVA,704057547,120922,1,,,5002,120922
521,GOE,106048N,02/03/2022 00:00:00,MIERCOLES,70,1,ASALTO OTROS,ASALTO C ARMA BLANCA A TRANSEUNTES,UN CELULAR,16:16,16:00 A 17:00,PARAJES DEL SUR FRACCIONAMIENTO,PUERTO ARGENTINO,CAMPO GRANDE,704052680,120924,1,,,910,120924
413,ORIENTE,52407N,06/03/2022 00:00:00,DOMINGO,78,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR HOMICIDIO CALIFICADO DE FECHA 15/04/20,04:00,04:00 A 05:00,PLAZUELA DE ACUÑA,VALLE DEL RODANO,TECNOLOGICO,,120930,1,,,414,120930
128,CENTRO,78380N,04/03/2022 00:00:00,VIERNES,79,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 23/03/,12:30,12:00 A 13:00,CENTRO,16 DE SEPTIEMBRE,FRANCISCO VILLA,,120931,1,,,104,120931
129,CENTRO,78393N,06/03/2022 00:00:00,DOMINGO,80,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR VIOLENCIA FAM DE FECHA 24/02/22,12:58,12:00 A 13:00,BARRIO ALTO,IGNACIO MANUEL ALTAMIRANO,ESTEBAN CORONADO,,120932,1,,,228,120932
128,CENTRO,78395N,06/03/2022 00:00:00,DOMINGO,81,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 04/17/21 Y 04/11/21,09:05,09:00 A 10:00,BARRIO ALTO,OTUMBA,MARIA LUISA,,120933,1,,,3012,120933
314,PONIENTE,72059N,04/03/2022 00:00:00,VIERNES,82,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR AMENAZAS DE FECHA 04/02/21,05:30,05:00 A 06:00,DIVISION DEL NORTE COL.,OCTAVA,FRANCISCO SARABIA,,120934,1,,,4004,120934
706,RIVERAS,834N,06/03/2022 00:00:00,DOMINGO,83,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 18/06/21,12:40,12:00 A 13:00,PRADERAS DEL ORIENTE,DESCUBRIMIENTO,PUERTO PALMA,,120935,1,,,715,120935
705,RIVERAS,836N,06/03/2022 00:00:00,DOMINGO,84,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 18/01/22,18:50,18:00 A 19:00,RIVERAS DEL BRAVO,RIVERA DEL LAGO,JUAREZ A PORVENIR,,120936,1,,,718,120936
312,RIVERAS,840N,06/03/2022 00:00:00,DOMINGO,85,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PENDIENTE POR DELITOS CONTRA LA SALUD DE FECHA 26/01/22,00:15,00:00 A 01:00,DIVISION DEL NORTE COL.,LAZARO CARDENAS,FRANCISCO JAVIER MINA,,120937,1,,,709,120937
420,ORIENTE,52398N,05/03/2022 00:00:00,SABADO,86,1,ROBO A NEGOCIO,ROBO A NEGOCIO,1 CAJA C/ HERRAMIENTA Y 2 ACUMULADORES,08:55,08:00 A 09:00,MORENO,INTERNACIONAL,RAMON RAYON,704061933,120939,,,,428,120939
409,ORIENTE,52405N,05/03/2022 00:00:00,SABADO,87,,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 1000 APROX,22:05,22:00 A 23:00,JARDINES DEL BOSQUE,PASEO DE LA VICTORIA,BOSQUE DE ALAMOS,704064204,120940,,,,414,120940
419,ORIENTE,52387N,04/03/2022 00:00:00,VIERNES,88,,ROBO A CASA HABITACION,ROBO A CASA HABITACION,VARIAS BICICLETAS,07:55,07:00 A 08:00,JARDINES DE SANTA CLARA,REGION DE MILAN,CAMINO A LA ROSITA,704057948,120941,,,,418,120941
419,ORIENTE,52391N,04/03/2022 00:00:00,VIERNES,89,1,ROBO OTROS,ROBO OTROS,A IGLECIA EQUIPO DE SONIDO Y ART RELIGIOSOS,16:39,16:00 A 17:00,LAS ARCADAS,RIO AMACUZAC,RIO CHURUBUSCO,704059499,120942,,,,418,120942
527,VALLE,71136N,05/03/2022 00:00:00,SABADO,101,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,FAJADA EN LA CINTURA,20:15,20:00 A 21:00,SENDEROS DE ORIENTE,SENDEROS DE BARRO,SENDEROS DEL OCCIDENTE,0,120949,1,,,5002,120949
612,SUR,106103N,04/03/2022 00:00:00,VIERNES,102,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,FAJADA EN LA CINTURA,22:18,22:00 A 23:00,INFONAVIT JUAREZ NUEVO,JOSE MARIA SANCHEZ MEZA,PROFESORA MARIA INES SIGALA,0,120950,1,,,615,120950
