zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
526.0,VALLE,2022-03-03,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:48,PARAJES DE SAN JOSE,COSTA DEL CARIBE,COSTA DE MEXICO,-106.35518171270608,31.54000760158185,#FFA500
609.0,SUR,2022-03-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:00,OASIS,ZARAGOZA,CANADA,-106.41940416780318,31.65483393200678,#00FF00
515.0,VALLE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:30,OLIVIA ESPINOZA DE BERMUDEZ,GUILLERMINA VALDEZ VILLALBA,BERNARDINA SANDOVAL DE LA ROSA,-106.37053229559272,31.590946482094864,#00FF00
625.0,SUR,2022-03-02,ROBO OTROS,ROBO A ESCUELA,06:34,LAS ALMERAS,POESIA INDIGENA,ALCATRACES,-106.42929229336796,31.59840334883256,#FF00FF
615.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,12:10,15 DE ENERO,MIGUEL DE LA MADRID,ZAFRA,-106.40442871885377,31.64640100036505,#0000FF
608.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,12:11,INFONAVIT OASIS,BULGARIA,DEL GRANJERO,-106.42174694161042,31.65873832960656,#0000FF
628.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,15:56,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,INDEPENDENCIA,-106.44539013032552,31.6065207144877,#0000FF
628.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,15:56,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,INDEPENDENCIA,-106.43579387464833,31.60624132206673,#0000FF
511.0,VALLE,2022-03-03,ROBO OTROS,ROBO A TRANSEUNTES,03:35,HORIZONTES DEL SUR,ARQUITECTO ADAMO BOARI,ARQUITECTOS,-106.37350540447854,31.61753418814012,#FF00FF
627.0,SUR,2022-03-02,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,18:32,KILOMETRO 29,BATALLA DE PUENTE CALDERON,BATALLA DE AHUECULCO,-106.54766685796726,31.61731423088459,#008000
524.0,VALLE,2022-03-03,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,16:05,URBI VILLA DEL CEDRO,DON MANUEL TALAMAS CAMANDARI,MONTE BLANCO,-106.34438910950225,31.56613506256544,#008000
619.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,09:55,EL MARMOL,EJE VIAL JUAN GABRIEL,CAMINO DE LA PLATA,-106.4586249772522,31.634077861270484,#0000FF
512.0,VALLE,2022-03-01,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,17:26,PRADERAS DEL SUR,BUFALO,NACO,-106.37070101742292,31.61857494576903,#008000
209.0,UNIVERSIDAD,2022-03-01,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,15:00,EX-HIPODROMO,SALTILLO,INSURGENTES,-106.46311323050078,31.73111353229137,#0000FF
605.0,SUR,2022-03-01,ROBO A NEGOCIO,ROBO FARDERO,17:20,JARUDO,CESAREO SANTOS DE LEON,PANAMERICANA,-106.42527533686932,31.678687380645748,#0000FF
613.0,SUR,2022-03-01,ROBO A NEGOCIO,ROBO FARDERO,08:55,USOS MIXTOS,ZARAGOZA,OSCAR FLORES SANCHEZ,-106.44325467870053,31.657199091203207,#0000FF
220.0,UNIVERSIDAD,2022-03-03,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,19:22,DIVISION DEL NORTE FRACC.,GENERAL GILBERTO LIMON,GENERAL MANUEL CHAO,-106.44894717677138,31.7061949694702,#800000
521.0,VALLE,2022-03-03,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,22:30,PARAJES DEL SUR FRACCIONAMIENTO,TIERRA DE FUEGO,MESA CENTRAL,-106.38090148834792,31.587344575923687,#FF0000
521.0,VALLE,2022-03-03,ROBO OTROS,ROBO A TRANSEUNTES,22:30,PARAJES DEL SUR FRACCIONAMIENTO,TIERRA DE FUEGO,MESA CENTRAL,-106.37801733990864,31.582473608272327,#FF00FF
211.0,UNIVERSIDAD,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:40,PAULA,LAGO DE PATZCUARO,ANTONIO CANALETO,-106.43746099368536,31.73076721317844,#00FF00
202.0,UNIVERSIDAD,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:15,CENTRO,LERDO,IGNACIO MEJIA,-106.48194658618544,31.742934928728275,#00FF00
213.0,UNIVERSIDAD,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:18,MELCHOR OCAMPO,FRANCISCO MARQUEZ,MUNICIPIO LIBRE,-106.4573011573452,31.718728671315095,#00FF00
308.0,PONIENTE,2022-03-03,ABUSO SEXUAL,ABUSO SEXUAL,14:50,PANFILO NATERA,FLAMINGO,APOZOL,-106.48951498827832,31.671135773667547,#008080
703.0,RIVERAS,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:30,RIVERAS DEL BRAVO,RIVERA MANANTIAL,RIVERA MONTECARLO,-106.31874623850676,31.628481618823457,#00FF00
314.0,PONIENTE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:17,DIVISION DEL NORTE COL.,PINO SUAREZ,DECIMA,-106.44709179259036,31.66140440830189,#00FF00
309.0,PONIENTE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:30,REVOLUCION MEXICANA,GENERAL MANUEL MARIN AVEYTIA,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,-106.47229505937987,31.676435880421835,#00FF00
313.0,PONIENTE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:30,DIVISION DEL NORTE COL.,FELIPE ANGELES,RODOLFO FIERRO,-106.45745866591128,31.66876216192458,#00FF00
414.0,ORIENTE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:30,MISION DE LOS LAGOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.41995370899951,31.68966707361352,#00FF00
706.0,RIVERAS,2022-03-03,ROBO A NEGOCIO,ROBO A NEGOCIO,18:39,TIERRA NUEVA I,PUERTO DE PALOS,PUERTO DUNQUERQUE,-106.33688273210304,31.612429681073948,#0000FF
712.0,RIVERAS,2022-03-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,22:06,VISTAS DE ZARAGOZA,VISTAS DE NONOAVA NORTE,SAN ISIDRO,-106.32386284741207,31.58988356534298,#FFFF00
303.0,PONIENTE,2022-03-03,ROBO A NEGOCIO,ROBO A NEGOCIO,05:51,HERMENEGILDO GALEANA,TEOTEPEC,PERIMETRAL CARLOS AMAYA,-106.48503231116868,31.70670823881397,#0000FF
304.0,PONIENTE,2022-03-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,05:40,AZTECA,ZINACANTECOS,AZTECA,-106.47683332899294,31.69220045498655,#FFFF00
128.0,CENTRO,2022-03-03,ROBO OTROS,ROBO A TRANSEUNTES,14:57,BARRIO ALTO,HOSPITAL,GABINO BARREDA,-106.49243651082436,31.735728157687603,#FF00FF
504.0,ORIENTE,2022-03-03,ROBO OTROS,ROBO OTROS,01:35,ZARAGOZA D. B.,BAUDELIO PELAEZ,MANUEL JESUS CLOUTHIER,-106.34271754331878,31.655530166135183,#FF00FF
409.0,ORIENTE,2022-03-03,ROBO A NEGOCIO,ROBO A NEGOCIO,18:05,SANTA ENGRACIA,PASEO DE LA VICTORIA,CAMINO VIEJO A SAN JOSE,-106.407209884607,31.698091378737235,#0000FF
413.0,ORIENTE,2022-03-03,ROBO A NEGOCIO,ROBO A NEGOCIO,22:45,PRADERA DORADA,TECNOLOGICO,RANCHO AGUA CALIENTE,-106.4213089469514,31.70172913990335,#0000FF
104.0,CENTRO,2022-03-05,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,09:19,PUERTO LA PAZ,POLVILLO,PITIQUITO,-106.53278637135116,31.750806554263324,#008000
304.0,PONIENTE,2022-03-04,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,07:36,BENITO JUAREZ,PUERTO ALEGRE,ROMA,-106.47808343252818,31.70739047821666,#800080
708.0,RIVERAS,2022-03-04,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:53,LOS ARENALES,PUERTO SANTA MARIA,PUERTO PALMA,-106.32481543011863,31.603732262766453,#800080
309.0,PONIENTE,2022-03-04,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,17:48,INDEPENDENCIA II,ARTURO GAMIZ,PABLO GOMEZ,-106.46472471300984,31.68439605684416,#000080
412.0,ORIENTE,2022-03-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:45,HACIENDA LAS LAJAS,VALLE DEL SOL,SAN MIGUEL,-106.36972032639488,31.69324664073512,#00FF00
517.0,VALLE,2022-03-03,ROBO A NEGOCIO,ROBO FARDERO,23:05,URBIVILLA DEL CAMPO,CAMPOS DEL RIO,CAMPOS DE LA SELVA,-106.34885017198536,31.575110498815526,#0000FF
504.0,VALLE,2022-03-03,ABUSO CONFIANZA,ABUSO CONFIANZA,09:10,USOS MIXTOS,INDEPENDENCIA,JUAREZ A PORVENIR,-106.35231216637982,31.647764134351554,#FFC0CB
526.0,VALLE,2022-03-04,INTENTO DE ROBO,INTENTO DE ASALTO,02:00,PARAJES DEL SUR FRACCIONAMIENTO,COSTA DE VALENCIA,COSTA BRAVA,-106.3568099584087,31.543345956739067,#A0522D
526.0,VALLE,2022-03-04,INTENTO DE ROBO,INTENTO DE ASALTO,02:00,PARAJES DEL SUR FRACCIONAMIENTO,COSTA DE VALENCIA,COSTA BRAVA,-106.35975623681304,31.5469450255962,#A0522D
128.0,CENTRO,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:30,CENTRO,16 DE SEPTIEMBRE,FRANCISCO VILLA,-106.48482453581312,31.7443727807074,#00FF00
129.0,CENTRO,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:58,BARRIO ALTO,IGNACIO MANUEL ALTAMIRANO,ESTEBAN CORONADO,-106.49042039718348,31.739411738221172,#00FF00
128.0,CENTRO,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:05,BARRIO ALTO,OTUMBA,MARIA LUISA,-106.48959394300104,31.737731680722728,#00FF00
314.0,PONIENTE,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,05:30,DIVISION DEL NORTE COL.,OCTAVA,FRANCISCO SARABIA,-106.45762606627156,31.662706427649017,#00FF00
706.0,RIVERAS,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:40,PRADERAS DEL ORIENTE,DESCUBRIMIENTO,PUERTO PALMA,-106.34066359317391,31.6192763989873,#00FF00
705.0,RIVERAS,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:50,RIVERAS DEL BRAVO,RIVERA DEL LAGO,JUAREZ A PORVENIR,-106.3119426002404,31.618780347623375,#00FF00
312.0,RIVERAS,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:15,DIVISION DEL NORTE COL.,LAZARO CARDENAS,FRANCISCO JAVIER MINA,-106.32555379988196,31.61642459707472,#00FF00
420.0,ORIENTE,2022-03-05,ROBO A NEGOCIO,ROBO A NEGOCIO,08:55,MORENO,INTERNACIONAL,RAMON RAYON,-106.36653720494613,31.67302400350577,#0000FF
409.0,ORIENTE,2022-03-05,ROBO A NEGOCIO,ROBO A NEGOCIO,22:05,JARDINES DEL BOSQUE,PASEO DE LA VICTORIA,BOSQUE DE ALAMOS,-106.40317916140586,31.7011800167353,#0000FF
419.0,ORIENTE,2022-03-04,ROBO A CASA HABITACION,ROBO A CASA HABITACION,07:55,JARDINES DE SANTA CLARA,REGION DE MILAN,CAMINO A LA ROSITA,-106.37274236286096,31.662106794470027,#FFFF00
419.0,ORIENTE,2022-03-04,ROBO OTROS,ROBO OTROS,16:39,LAS ARCADAS,RIO AMACUZAC,RIO CHURUBUSCO,-106.37923831741368,31.662611490845823,#FF00FF
527.0,VALLE,2022-03-05,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,20:15,SENDEROS DE ORIENTE,SENDEROS DE BARRO,SENDEROS DEL OCCIDENTE,-106.3804491025868,31.52878123859827,#000080
612.0,SUR,2022-03-04,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,22:18,INFONAVIT JUAREZ NUEVO,JOSE MARIA SANCHEZ MEZA,PROFESORA MARIA INES SIGALA,-106.39358261472044,31.65718108769504,#000080
620.0,SUR,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:30,COLINAS DEL NORTE,NOPALES NORTE,ARROYO NORTE,-106.46483272873188,31.62001996822121,#00FF00
511.0,VALLE,2022-03-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:38,HORIZONTES DEL SUR,DURANGO,PROFESOR RICARDO ORTIZ PIÐERUA,-106.3695829537493,31.64166590171693,#00FF7F
607.0,SUR,2022-03-04,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,04:09,LA PRESA,CORTINA DE LA PRESA,CATORCE,-106.44366126489744,31.66072384482779,#FFA500
627.0,SUR,2022-03-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:45,VILLAS DEL SUR,VICENTE ZAMORA,PASEO DE LA GLORIA,-106.42171239214127,31.602528312561248,#800080
627.0,SUR,2022-03-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:45,VILLAS DEL SUR,VICENTE ZAMORA,PASEO DE LA GLORIA,-106.42509211016215,31.602619011902696,#800080
628.0,SUR,2022-03-08,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,10:00,VILLA ESPERANZA,CASAS GRANDES,PRIVADA ROSARIO NAVAR,-106.5217920451734,31.614099176762927,#000080
614.0,SUR,2022-04-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:50,CAMPESTRE VIRREYES,JOSE LUIS DE VELAZCO,SENEGAL,-106.42460763388156,31.64670053863374,#00FF00
620.0,SUR,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:58,KILOMETRO 20,CORONEL GUSTAVO BAZAN,GENERAL LORENZO GARCIA DE LA O ORIENTE,-106.4558382083362,31.61022118076229,#00FF00
524.0,VALLE,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:40,SENDEROS DE SAN ISIDRO,FUNDADORES DE AMERICA,SENDEROS DE MANCEBOS,-106.35134184426884,31.5455029366339,#00FF00
523.0,VALLE,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:00,ARECAS,PRADERA DE CIPRES,PRADERA DE BAMBU,-106.36740402885654,31.573843134717507,#00FF00
514.0,VALLE,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:30,HACIENDA SANTA FE,DESIERTO DEL CARMEN,HACIENDA SAN CARLOS,-106.35326214350698,31.600904559277108,#00FF00
213.0,UNIVERSIDAD,2022-03-06,ROBO A NEGOCIO,ROBO FARDERO,14:56,TRES HERMANOS ARRECO,ADOLFO LOPEZ MATEOS,OSCAR FLORES SANCHEZ,-106.46120732124014,31.717704075477165,#0000FF
204.0,UNIVERSIDAD,2022-03-04,ROBO A NEGOCIO,ROBO FARDERO,14:28,PARTIDO ROMERO,VENEZUELA,16 DE SEPTIEMBRE,-106.46652241601956,31.73333517834665,#0000FF
607.0,SUR,2022-03-06,ROBO A NEGOCIO,ROBO A NEGOCIO,22:09,LA PRESA,OSCAR FLORES SANCHEZ,CERRO DE LA PLATA,-106.44216642592846,31.661965928642037,#0000FF
523.0,SUR,2022-03-05,ROBO OTROS,ROBO A TRANSEUNTES,00:53,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,LOTE BRAVO,-106.4218992858778,31.606130026107788,#FF00FF
607.0,SUR,2022-03-04,ROBO A NEGOCIO,ROBO FARDERO,10:22,LA PRESA,ZARAGOZA,OSCAR FLORES SANCHEZ,-106.44229191424428,31.6614806566377,#0000FF
627.0,SUR,2022-03-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,12:37,SERVICIOS GENERALES,DON MANUEL TALAMAS CAMANDARI,UNESCO,-106.42124592617392,31.60582855077352,#0000FF
605.0,SUR,2022-03-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,15:29,LA CUESTA,MONTES APENINOS,SIERRA DEL TIGRE,-106.42869336384692,31.674464441128087,#0000FF
308.0,PONIENTE,2022-10-17,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,18:03,LOMAS DE MORELOS,PECHBLENDA,MARFIL,-106.48330085088516,31.678977436487,#800080
315.0,PONIENTE,2022-12-10,ROBO OTROS,ROBO A TRANSEUNTES,18:53,CIUDAD MODERNA,ZARAGOZA,AZTECA,-106.47256400212868,31.662698029836037,#FF00FF
313.0,PONIENTE,2022-01-05,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,21:46,GRANJAS DE CHAPULTEPEC,GAVIOTA,TOMAS URBINA,-106.45859253774007,31.67180204809541,#FFA500
505.0,VALLE,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:27,ZARAGOZA D. B.,JUSTO SIERRA,FERNANDO MONTES DE OCA,-106.35048133029046,31.6350921544533,#00FF7F
518.0,VALLE,2022-01-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:59,ORIENTE XXI ROMA,JICORE,SINA,-106.33658816017824,31.566704956899017,#800080
207.0,UNIVERSIDAD,2022-01-04,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:53,SAN LORENZO,RAFAEL PEREZ SERNA,MELQUIADES ALANIS,-106.43224513771504,31.73995398321496,#00FF7F
711.0,RIVERAS,2022-01-04,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:55,PORTAL DEL ROBLE,PORTAL DEL PAPAYO,PUERTO TARENTO,-106.3364261239622,31.60209071154333,#00FF7F
208.0,UNIVERSIDAD,2022-01-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:30,MONUMENTO,QUINTANA ROO,IGNACIO ALLENDE,-106.47868217824632,31.73614221955836,#00FF00
202.0,UNIVERSIDAD,2022-01-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:08,CENTRO,LERDO,16 DE SEPTIEMBRE,-106.48174789938004,31.739025972837965,#00FF00
513.0,SUR,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:15,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO,-106.40184535865949,31.631237743846945,#00FF00
516.0,SUR,2022-01-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:50,PARAJES DE SAN ISIDRO,VOLCAN NEVADO DE COLIMA,FORTIN DE LA SOLEDAD,-106.37761445347974,31.642232004052246,#00FF00
610.0,SUR,2022-01-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:20,GRANJERO,PAPAYA,AVENA,-106.40084656631234,31.661485249538718,#00FF00
313.0,PONIENTE,2022-01-05,LESIONES ARMA BLANCA,HOMICIDIO C ARMA BLANCA,10:49,GRANJAS DE CHAPULTEPEC,GRULLA,CUARTA,-106.4540883933377,31.671959177245483,#00FFFF
311.0,PONIENTE,2022-01-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:19,AZTECA,FELIPE ANGELES,ANGELA PERALTA,-106.4746895635736,31.66962561226593,#00FF00
524.0,VALLE,2022-01-05,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,22:07,SENDEROS DE SAN ISIDRO,SENDEROS DE LOZOYA,SENDEROS DE CATALUÐA,-106.3394496622195,31.556917322470824,#FF0000
612.0,SUR,2022-01-06,ROBO A CASA HABITACION,ROBO A CASA HABITACION,06:30,INFONAVIT JUAREZ NUEVO,GENERAL JUAN FELIPE RICO,GENERAL ANGEL TRIAS,-106.3936809800544,31.653734776345814,#FFFF00
633.0,SUR,2022-01-06,ROBO A CASA HABITACION,ROBO A CASA HABITACION,17:20,TERRANOVA,TIERRA DE GIGANTES,TIERRA DE LABRANZA,-106.41578170174662,31.59524107534066,#FFFF00
622.0,SUR,2022-01-02,HOMICIDIO C OTROS OBJETOS,LESIONES OTROS,09:12,PARAJES DEL SOL,RUFINO TAMAYO,DIEGO VELAZQUEZ,-106.4101243618972,31.626480108594787,#FFA500
518.0,VALLE,2022-01-01,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,04:35,URBI VILLA DEL CEDRO,DON MANUEL TALAMAS CAMANDARI,MONTE BLANCO,-106.33684343290864,31.566157625409502,#00FFFF
304.0,PONIENTE,2022-01-04,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,02:05,INDUSTRIAL,MANZANILLO,LOS ANGELES,-106.48328338844428,31.70496455816968,#00FFFF
706.0,RIVERAS,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:10,EL PAPALOTE,EJIDO CUAUHTEMOC,EJIDO ROBINSON,-106.34051100561776,31.62301615668465,#00FF00
706.0,RIVERAS,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:19,AGUILAS DE ZARAGOZA,TEZOZOMOC,SALVARCAR,-106.33488598361456,31.61540678279277,#00FF00
