zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
308.0,PONIENTE,2022-03-02,ROBO A CASA HABITACION,ROBO A CASA HABITACION,18:47,PANFILO NATERA,FRANCISCO VILLA,12 DE OCTUBRE,-106.48901128659985,31.672640351692284,#5F1854
526.0,VALLE,2022-03-03,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:48,PARAJES DE SAN JOSE,COSTA DEL CARIBE,COSTA DE MEXICO,-106.35827253788531,31.538434646674762,#FFA500
609.0,SUR,2022-03-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:00,OASIS,ZARAGOZA,CANADA,-106.42179784791495,31.655554348413258,#B61919
515.0,VALLE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:30,OLIVIA ESPINOZA DE BERMUDEZ,GUILLERMINA VALDEZ VILLALBA,BERNARDINA SANDOVAL DE LA ROSA,-106.37115380294063,31.591139406860098,#B61919
625.0,SUR,2022-03-02,ROBO OTROS,ROBO A ESCUELA,06:34,LAS ALMERAS,POESIA INDIGENA,ALCATRACES,-106.42876128855032,31.596247834240703,#8B104E
615.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,12:10,15 DE ENERO,MIGUEL DE LA MADRID,ZAFRA,-106.40571712392534,31.64637836261119,#A278B5
608.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,12:11,INFONAVIT OASIS,BULGARIA,DEL GRANJERO,-106.42174694161042,31.658738329606557,#A278B5
628.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,15:56,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,INDEPENDENCIA,-106.45051624634556,31.607085022428464,#A278B5
628.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,15:56,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,INDEPENDENCIA,-106.46758559497697,31.607296570701834,#A278B5
511.0,VALLE,2022-03-03,ROBO OTROS,ROBO A TRANSEUNTES,03:35,HORIZONTES DEL SUR,ARQUITECTO ADAMO BOARI,ARQUITECTOS,-106.3760553709657,31.61450598484815,#8B104E
627.0,SUR,2022-03-02,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,18:32,KILOMETRO 29,BATALLA DE PUENTE CALDERON,BATALLA DE AHUECULCO,-106.54792307805238,31.614185395311836,#008000
524.0,VALLE,2022-03-03,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,16:05,URBI VILLA DEL CEDRO,DON MANUEL TALAMAS CAMANDARI,MONTE BLANCO,-106.34327227933913,31.565341056663254,#008000
619.0,SUR,2022-03-02,ROBO A NEGOCIO,ROBO A NEGOCIO,09:55,EL MARMOL,EJE VIAL JUAN GABRIEL,CAMINO DE LA PLATA,-106.46822990381628,31.629166991892802,#A278B5
512.0,VALLE,2022-03-01,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,17:26,PRADERAS DEL SUR,BUFALO,NACO,-106.37041622265193,31.61728620766401,#008000
209.0,UNIVERSIDAD,2022-03-01,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,15:00,EX-HIPODROMO,SALTILLO,INSURGENTES,-106.46301935335467,31.732131691909082,#A278B5
605.0,SUR,2022-03-01,ROBO A NEGOCIO,ROBO FARDERO,17:20,JARUDO,CESAREO SANTOS DE LEON,PANAMERICANA,-106.42529957747799,31.67854269008324,#A278B5
613.0,SUR,2022-03-01,ROBO A NEGOCIO,ROBO FARDERO,08:55,USOS MIXTOS,ZARAGOZA,OSCAR FLORES SANCHEZ,-106.44320718924521,31.659327220413946,#A278B5
220.0,UNIVERSIDAD,2022-03-03,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,19:22,DIVISION DEL NORTE FRACC.,GENERAL GILBERTO LIMON,GENERAL MANUEL CHAO,-106.44568178677181,31.703099518109507,#800000
521.0,VALLE,2022-03-03,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,22:30,PARAJES DEL SUR FRACCIONAMIENTO,TIERRA DE FUEGO,MESA CENTRAL,-106.37768012672063,31.583386411095972,#012443
521.0,VALLE,2022-03-03,ROBO OTROS,ROBO A TRANSEUNTES,22:30,PARAJES DEL SUR FRACCIONAMIENTO,TIERRA DE FUEGO,MESA CENTRAL,-106.37790515465085,31.58246401264651,#8B104E
211.0,UNIVERSIDAD,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:40,PAULA,LAGO DE PATZCUARO,ANTONIO CANALETO,-106.43746099368536,31.730767213178442,#B61919
202.0,UNIVERSIDAD,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:15,CENTRO,LERDO,IGNACIO MEJIA,-106.48089590196446,31.74282046987072,#B61919
213.0,UNIVERSIDAD,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:18,MELCHOR OCAMPO,FRANCISCO MARQUEZ,MUNICIPIO LIBRE,-106.4602631128603,31.720174042630845,#B61919
308.0,PONIENTE,2022-03-03,ABUSO SEXUAL,ABUSO SEXUAL,14:50,PANFILO NATERA,FLAMINGO,APOZOL,-106.48667318111093,31.671765582989778,#008080
703.0,RIVERAS,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:30,RIVERAS DEL BRAVO,RIVERA MANANTIAL,RIVERA MONTECARLO,-106.31470965098424,31.621969689235144,#B61919
314.0,PONIENTE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:17,DIVISION DEL NORTE COL.,PINO SUAREZ,DECIMA,-106.4470101468289,31.66192065846592,#B61919
309.0,PONIENTE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:30,REVOLUCION MEXICANA,GENERAL MANUEL MARIN AVEYTIA,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,-106.46099812097168,31.67600985331615,#B61919
313.0,PONIENTE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:30,DIVISION DEL NORTE COL.,FELIPE ANGELES,RODOLFO FIERRO,-106.45745866591128,31.66876216192458,#B61919
414.0,ORIENTE,2022-03-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:30,MISION DE LOS LAGOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.41773423134185,31.688656151443837,#B61919
706.0,RIVERAS,2022-03-03,ROBO A NEGOCIO,ROBO A NEGOCIO,18:39,TIERRA NUEVA I,PUERTO DE PALOS,PUERTO DUNQUERQUE,-106.33629154962905,31.613607160911634,#A278B5
712.0,RIVERAS,2022-03-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,22:06,VISTAS DE ZARAGOZA,VISTAS DE NONOAVA NORTE,SAN ISIDRO,-106.32160479258766,31.589955640297774,#5F1854
303.0,PONIENTE,2022-03-03,ROBO A NEGOCIO,ROBO A NEGOCIO,05:51,HERMENEGILDO GALEANA,TEOTEPEC,PERIMETRAL CARLOS AMAYA,-106.48630229761554,31.706682616828417,#A278B5
304.0,PONIENTE,2022-03-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,05:40,AZTECA,ZINACANTECOS,AZTECA,-106.46732749790866,31.70089471002244,#5F1854
128.0,CENTRO,2022-03-03,ROBO OTROS,ROBO A TRANSEUNTES,14:57,BARRIO ALTO,HOSPITAL,GABINO BARREDA,-106.49432218672142,31.73665775346408,#8B104E
504.0,ORIENTE,2022-03-03,ROBO OTROS,ROBO OTROS,01:35,ZARAGOZA D. B.,BAUDELIO PELAEZ,MANUEL JESUS CLOUTHIER,-106.36447557655148,31.655608804479776,#8B104E
409.0,ORIENTE,2022-03-03,ROBO A NEGOCIO,ROBO A NEGOCIO,18:05,SANTA ENGRACIA,PASEO DE LA VICTORIA,CAMINO VIEJO A SAN JOSE,-106.4028108496777,31.702505554151912,#A278B5
413.0,ORIENTE,2022-03-03,ROBO A NEGOCIO,ROBO A NEGOCIO,22:45,PRADERA DORADA,TECNOLOGICO,RANCHO AGUA CALIENTE,-106.42228458558598,31.69821280969525,#A278B5
104.0,CENTRO,2022-03-05,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,09:19,PUERTO LA PAZ,POLVILLO,PITIQUITO,-106.53301560475246,31.75006296951513,#008000
304.0,PONIENTE,2022-03-04,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,07:36,BENITO JUAREZ,PUERTO ALEGRE,ROMA,-106.47855131454827,31.706818061922313,#800080
708.0,RIVERAS,2022-03-04,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:53,LOS ARENALES,PUERTO SANTA MARIA,PUERTO PALMA,-106.32481543011863,31.603732262766453,#800080
309.0,PONIENTE,2022-03-04,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,17:48,INDEPENDENCIA II,ARTURO GAMIZ,PABLO GOMEZ,-106.46472471300984,31.684396056844157,#000080
412.0,ORIENTE,2022-03-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:45,HACIENDA LAS LAJAS,VALLE DEL SOL,SAN MIGUEL,-106.36357000707503,31.692202236358295,#B61919
517.0,VALLE,2022-03-03,ROBO A NEGOCIO,ROBO FARDERO,23:05,URBIVILLA DEL CAMPO,CAMPOS DEL RIO,CAMPOS DE LA SELVA,-106.35024608380013,31.573963343253116,#A278B5
504.0,VALLE,2022-03-03,ABUSO CONFIANZA,ABUSO CONFIANZA,09:10,USOS MIXTOS,INDEPENDENCIA,JUAREZ A PORVENIR,-106.35224186445474,31.647203112071136,#FFC0CB
526.0,VALLE,2022-03-04,INTENTO DE ROBO,INTENTO DE ASALTO,02:00,PARAJES DEL SUR FRACCIONAMIENTO,COSTA DE VALENCIA,COSTA BRAVA,-106.35781658434912,31.545266772884784,#A0522D
526.0,VALLE,2022-03-04,INTENTO DE ROBO,INTENTO DE ASALTO,02:00,PARAJES DEL SUR FRACCIONAMIENTO,COSTA DE VALENCIA,COSTA BRAVA,-106.35909576456038,31.546563051315324,#A0522D
128.0,CENTRO,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:30,CENTRO,16 DE SEPTIEMBRE,FRANCISCO VILLA,-106.484468489985,31.738882131577295,#B61919
129.0,CENTRO,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:58,BARRIO ALTO,IGNACIO MANUEL ALTAMIRANO,ESTEBAN CORONADO,-106.49068002238546,31.738774073070832,#B61919
128.0,CENTRO,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:05,BARRIO ALTO,OTUMBA,MARIA LUISA,-106.49157350721703,31.73281890109688,#B61919
314.0,PONIENTE,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,05:30,DIVISION DEL NORTE COL.,OCTAVA,FRANCISCO SARABIA,-106.45621670186425,31.66256803681741,#B61919
706.0,RIVERAS,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:40,PRADERAS DEL ORIENTE,DESCUBRIMIENTO,PUERTO PALMA,-106.33990945751601,31.6197961446179,#B61919
705.0,RIVERAS,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:50,RIVERAS DEL BRAVO,RIVERA DEL LAGO,JUAREZ A PORVENIR,-106.3119426002404,31.618780347623378,#B61919
312.0,RIVERAS,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:15,DIVISION DEL NORTE COL.,LAZARO CARDENAS,FRANCISCO JAVIER MINA,-106.32015352288026,31.610612270413466,#B61919
420.0,ORIENTE,2022-03-05,ROBO A NEGOCIO,ROBO A NEGOCIO,08:55,MORENO,INTERNACIONAL,RAMON RAYON,-106.3520385087815,31.66128025839334,#A278B5
409.0,ORIENTE,2022-03-05,ROBO A NEGOCIO,ROBO A NEGOCIO,22:05,JARDINES DEL BOSQUE,PASEO DE LA VICTORIA,BOSQUE DE ALAMOS,-106.40572363903006,31.70247911018166,#A278B5
419.0,ORIENTE,2022-03-04,ROBO A CASA HABITACION,ROBO A CASA HABITACION,07:55,JARDINES DE SANTA CLARA,REGION DE MILAN,CAMINO A LA ROSITA,-106.37357156982861,31.662163818872553,#5F1854
419.0,ORIENTE,2022-03-04,ROBO OTROS,ROBO OTROS,16:39,LAS ARCADAS,RIO AMACUZAC,RIO CHURUBUSCO,-106.37928062314822,31.66021029023517,#8B104E
527.0,VALLE,2022-03-05,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,20:15,SENDEROS DE ORIENTE,SENDEROS DE BARRO,SENDEROS DEL OCCIDENTE,-106.37845213550632,31.52693302968519,#000080
612.0,SUR,2022-03-04,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,22:18,INFONAVIT JUAREZ NUEVO,JOSE MARIA SANCHEZ MEZA,PROFESORA MARIA INES SIGALA,-106.3961915663871,31.65427695609597,#000080
620.0,SUR,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:30,COLINAS DEL NORTE,NOPALES NORTE,ARROYO NORTE,-106.46565371608897,31.620781984411842,#B61919
511.0,VALLE,2022-03-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:38,HORIZONTES DEL SUR,DURANGO,PROFESOR RICARDO ORTIZ PIÐERUA,-106.37713234888,31.63517578737636,#00FF7F
607.0,SUR,2022-03-04,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,04:09,LA PRESA,CORTINA DE LA PRESA,CATORCE,-106.44432635159438,31.66078623061417,#FFA500
627.0,SUR,2022-03-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:45,VILLAS DEL SUR,VICENTE ZAMORA,PASEO DE LA GLORIA,-106.42334809620239,31.602572578820833,#800080
627.0,SUR,2022-03-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:45,VILLAS DEL SUR,VICENTE ZAMORA,PASEO DE LA GLORIA,-106.42509211016215,31.602619011902696,#800080
628.0,SUR,2022-03-08,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,10:00,VILLA ESPERANZA,CASAS GRANDES,PRIVADA ROSARIO NAVAR,-106.52865731310737,31.613878484933874,#000080
614.0,SUR,2022-04-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:50,CAMPESTRE VIRREYES,JOSE LUIS DE VELAZCO,SENEGAL,-106.42425445432012,31.64851095029266,#B61919
620.0,SUR,2022-03-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:58,KILOMETRO 20,CORONEL GUSTAVO BAZAN,GENERAL LORENZO GARCIA DE LA O ORIENTE,-106.45633677074974,31.60982984658662,#B61919
524.0,VALLE,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:40,SENDEROS DE SAN ISIDRO,FUNDADORES DE AMERICA,SENDEROS DE MANCEBOS,-106.35293389471902,31.543074325814278,#B61919
523.0,VALLE,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:00,ARECAS,PRADERA DE CIPRES,PRADERA DE BAMBU,-106.36740402885654,31.573843134717507,#B61919
514.0,VALLE,2022-03-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:30,HACIENDA SANTA FE,DESIERTO DEL CARMEN,HACIENDA SAN CARLOS,-106.3520832024241,31.599795004194075,#B61919
213.0,UNIVERSIDAD,2022-03-06,ROBO A NEGOCIO,ROBO FARDERO,14:56,TRES HERMANOS ARRECO,ADOLFO LOPEZ MATEOS,OSCAR FLORES SANCHEZ,-106.45128868124239,31.717093797434057,#A278B5
204.0,UNIVERSIDAD,2022-03-04,ROBO A NEGOCIO,ROBO FARDERO,14:28,PARTIDO ROMERO,VENEZUELA,16 DE SEPTIEMBRE,-106.46634756292251,31.735542900203736,#A278B5
607.0,SUR,2022-03-06,ROBO A NEGOCIO,ROBO A NEGOCIO,22:09,LA PRESA,OSCAR FLORES SANCHEZ,CERRO DE LA PLATA,-106.44216642592846,31.661965928642033,#A278B5
523.0,SUR,2022-03-05,ROBO OTROS,ROBO A TRANSEUNTES,00:53,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,LOTE BRAVO,-106.40163783368531,31.605329538440067,#8B104E
607.0,SUR,2022-03-04,ROBO A NEGOCIO,ROBO FARDERO,10:22,LA PRESA,ZARAGOZA,OSCAR FLORES SANCHEZ,-106.44229191424427,31.6614806566377,#A278B5
627.0,SUR,2022-03-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,12:37,SERVICIOS GENERALES,DON MANUEL TALAMAS CAMANDARI,UNESCO,-106.40163783368531,31.605329538440067,#A278B5
605.0,SUR,2022-03-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,15:29,LA CUESTA,MONTES APENINOS,SIERRA DEL TIGRE,-106.43024269140092,31.673842672486042,#A278B5
308.0,PONIENTE,2022-10-17,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,18:03,LOMAS DE MORELOS,PECHBLENDA,MARFIL,-106.4811260977364,31.679431201354873,#800080
315.0,PONIENTE,2022-12-10,ROBO OTROS,ROBO A TRANSEUNTES,18:53,CIUDAD MODERNA,ZARAGOZA,AZTECA,-106.47311395659138,31.663031985522473,#8B104E
313.0,PONIENTE,2022-01-05,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,21:46,GRANJAS DE CHAPULTEPEC,GAVIOTA,TOMAS URBINA,-106.4482890385316,31.66827608976044,#FFA500
505.0,VALLE,2022-01-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:27,ZARAGOZA D. B.,JUSTO SIERRA,FERNANDO MONTES DE OCA,-106.34897516114262,31.634749488375313,#00FF7F
518.0,VALLE,2022-01-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,23:59,ORIENTE XXI ROMA,JICORE,SINA,-106.33726019807872,31.566198371019134,#800080
207.0,UNIVERSIDAD,2022-01-04,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:53,SAN LORENZO,RAFAEL PEREZ SERNA,MELQUIADES ALANIS,-106.4257569513255,31.740316440815583,#00FF7F
711.0,RIVERAS,2022-01-04,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:55,PORTAL DEL ROBLE,PORTAL DEL PAPAYO,PUERTO TARENTO,-106.3367925545701,31.601840928528773,#00FF7F
208.0,UNIVERSIDAD,2022-01-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:30,MONUMENTO,QUINTANA ROO,IGNACIO ALLENDE,-106.47868217824632,31.736142219558356,#B61919
202.0,UNIVERSIDAD,2022-01-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:08,CENTRO,LERDO,16 DE SEPTIEMBRE,-106.48145060845624,31.743367894008777,#B61919
513.0,SUR,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:15,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO,-106.40246938662213,31.630849779708427,#B61919
516.0,SUR,2022-01-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:50,PARAJES DE SAN ISIDRO,VOLCAN NEVADO DE COLIMA,FORTIN DE LA SOLEDAD,-106.38496793660823,31.643937739577762,#B61919
610.0,SUR,2022-01-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:20,GRANJERO,PAPAYA,AVENA,-106.40436576768039,31.655797118193632,#B61919
313.0,PONIENTE,2022-01-05,LESIONES ARMA BLANCA,HOMICIDIO C ARMA BLANCA,10:49,GRANJAS DE CHAPULTEPEC,GRULLA,CUARTA,-106.44859349620495,31.672621872210698,#00FFFF
311.0,PONIENTE,2022-01-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:19,AZTECA,FELIPE ANGELES,ANGELA PERALTA,-106.48015952328146,31.670113618677064,#B61919
524.0,VALLE,2022-01-05,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,22:07,SENDEROS DE SAN ISIDRO,SENDEROS DE LOZOYA,SENDEROS DE CATALUÐA,-106.3394496622195,31.556917322470824,#012443
612.0,SUR,2022-01-06,ROBO A CASA HABITACION,ROBO A CASA HABITACION,06:30,INFONAVIT JUAREZ NUEVO,GENERAL JUAN FELIPE RICO,GENERAL ANGEL TRIAS,-106.39360218699075,31.655760599624667,#5F1854
633.0,SUR,2022-01-06,ROBO A CASA HABITACION,ROBO A CASA HABITACION,17:20,TERRANOVA,TIERRA DE GIGANTES,TIERRA DE LABRANZA,-106.41493520521055,31.593100453015154,#5F1854
622.0,SUR,2022-01-02,HOMICIDIO C OTROS OBJETOS,LESIONES OTROS,09:12,PARAJES DEL SOL,RUFINO TAMAYO,DIEGO VELAZQUEZ,-106.40502272771643,31.625591276361256,#FFA500
518.0,VALLE,2022-01-01,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,04:35,URBI VILLA DEL CEDRO,DON MANUEL TALAMAS CAMANDARI,MONTE BLANCO,-106.33499575346582,31.56825588476483,#00FFFF
304.0,PONIENTE,2022-01-04,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,02:05,INDUSTRIAL,MANZANILLO,LOS ANGELES,-106.47930789368088,31.708986697601627,#00FFFF
706.0,RIVERAS,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:10,EL PAPALOTE,EJIDO CUAUHTEMOC,EJIDO ROBINSON,-106.34024459051898,31.624032403028018,#B61919
706.0,RIVERAS,2022-01-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:19,AGUILAS DE ZARAGOZA,TEZOZOMOC,SALVARCAR,-106.33444318320856,31.614831070234402,#B61919
711.0,RIVERAS,2022-01-04,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:55,PORTAL DEL ROBLE,PORTAL DEL PAPAYO,PUERTO TARENTO,-106.3367925545701,31.601840928528773,#800080
